178,251
184,210
185,182
188,162

124,400
125,386
130,365
134,342
138,317
144,286
148,242
151,187
155,142
159,113

103,395
111,365
118,318
134,262
145,201
152,131
163,70
168,36
171,20
171,15

189,325
193,310
198,283
205,247
212,202
226,163
235,135
240,111
242,92
243,81

242,347
242,323
246,290
253,246
257,198
260,152
266,114
266,86
270,66
270,54

321,322
321,310
322,292
324,262
328,214
333,150
334,90
334,37
330,10
326,3

324,353
324,326
328,288
329,235
327,182
333,123
339,66
341,22
338,2
338,6

173,441
173,434
173,424
173,410
173,392
173,374
170,354
168,335
166,320
162,306

343,415
343,399
345,372
349,335
353,295
357,258
362,229
363,206
363,190
363,182

210,436
210,420
210,404
205,379
202,351
198,323
196,297
195,277
194,260
194,246

104,439
108,417
113,383
118,338
125,291
129,254
130,224
130,198
130,183
130,170

234,326
238,308
242,291
248,269
254,232
260,183
260,151
256,126
254,110
254,101

133,362
137,337
139,306
141,264
138,235
138,210
138,191
138,177
138,167
138,162

262,341
266,325
270,304
274,280
281,251
284,218
286,190
284,162
281,138
278,120

354,338
359,316
362,290
365,260
365,230
362,204
361,180
358,162
357,149
357,138

281,335
277,315
274,289
270,256
267,228
264,206
261,191
260,179
258,168
258,157

148,422
150,408
151,383
157,336
158,286
158,255
161,231
163,212
165,197
166,187

133,426
134,400
134,365
134,321
134,280
134,244
134,222
133,208
132,195
132,190

234,364
230,332
224,267
218,201
217,138
218,96
218,74
220,62
220,58
220,58

188,285
182,236
179,189
182,148
190,102
194,77
198,61
199,56
199,55
199,55

176,394
178,383
181,367
186,345
189,317
190,286
190,258
192,234
197,209
200,186

166,401
170,363
170,319
170,280
172,246
177,210
178,187
178,175
178,171
178,170

56,403
58,378
59,349
57,315
53,283
50,258
52,238
52,224
54,213
55,207

154,381
159,342
166,308
173,262
180,214
186,180
192,161
196,148
198,142
198,139

258,356
262,332
264,298
270,257
272,228
274,201
275,180
277,166
278,158
279,154

274,356
276,326
275,285
273,247
273,214
273,194
273,177
273,165
274,154
278,142

202,349
202,294
207,239
214,182
218,144
223,124
226,112
229,105
230,100
232,97

207,351
198,306
193,266
192,236
197,208
206,187
220,168
231,154
238,144
241,142

249,330
258,266
276,206
283,160
282,131
278,118
274,113
273,110
271,107
268,105

165,383
169,367
170,350
175,326
179,299
183,273
185,244
186,216
185,192
179,169

235,416
242,394
247,367
251,328
254,296
255,270
255,248
257,234
258,223
261,219

320,401
327,375
334,343
341,302
347,255
351,222
351,200
350,184
350,175
350,173

178,401
170,350
162,298
155,239
150,188
138,144
132,122
131,114
131,112
131,112

214,350
219,327
232,294
253,240
280,181
297,142
308,124
313,111
316,105
319,100

161,378
154,354
140,312
130,264
122,220
117,193
111,174
107,161
105,156
105,154

137,362
140,330
150,280
170,219
195,160
215,121
227,102
232,98
234,95
235,94

184,435
183,411
174,377
158,319
141,264
123,217
114,186
109,171
108,167
108,166

162,369
154,329
133,258
113,188
102,140
98,116
97,108
97,107
97,107
97,107

254,406
258,382
264,342
273,293
282,248
294,204
304,180
309,166
311,161
314,158

330,172
336,153
342,139
345,132
346,130
346,130
347,128
348,127
348,126
348,126

270,364
275,338
281,297
290,242
306,185
318,129
322,99
323,86
323,86
323,86

273,333
282,301
298,250
321,199
347,147
368,110
380,85
386,70
389,63
390,62

273,379
285,350
302,305
322,249
344,195
358,154
364,134
364,128
364,128
364,128

293,396
301,366
306,340
314,306
333,260
342,230
349,208
354,192
357,181
359,171

220,406
216,378
208,355
199,334
186,309
173,278
157,234
146,195
138,167
134,147

206,425
210,401
217,376
230,346
250,293
270,242
290,184
310,138
322,114
328,102

207,395
203,374
198,346
186,302
166,254
150,202
132,154
119,116
115,94
113,84

104,391
116,362
140,313
169,255
202,197
228,151
250,116
262,98
267,89
268,86

208,438
203,408
198,367
191,323
178,279
165,238
152,199
144,176
140,163
138,159

130,390
146,359
167,315
194,265
219,220
243,171
262,132
270,114
271,104
272,102

294,363
290,347
288,323
287,299
286,280
289,254
295,229
300,205
305,187
309,175

207,374
221,359
239,338
254,314
261,286
263,258
259,226
252,201
246,182
242,170

216,413
220,389
225,361
230,327
238,288
249,259
256,241
261,228
269,214
282,203

253,394
257,367
262,339
263,308
262,274
256,238
249,206
242,183
236,170
233,166

223,297
234,277
249,254
268,230
281,213
294,197
302,185
313,174
320,166
325,162

262,361
269,332
281,297
298,257
311,230
318,213
327,197
338,183
347,172
351,167

224,442
222,416
219,391
219,367
218,344
213,319
209,284
206,256
205,238
203,225

131,493
130,476
133,454
137,425
139,394
141,344
144,302
145,266
146,238
148,218

174,362
178,338
182,310
190,274
198,226
202,194
205,171
206,158
206,149
206,143

162,328
162,306
164,278
167,245
169,212
169,186
169,163
166,146
162,135
161,130

190,392
208,358
242,302
271,245
295,211
311,185
326,168
337,155
350,143
360,136

262,334
262,313
262,289
261,262
255,231
246,196
238,164
232,142
227,132
226,128

174,422
177,398
174,364
169,315
158,265
146,214
132,177
124,149
120,130
116,117

150,344
153,319
158,282
169,234
186,184
202,126
213,91
218,73
221,67
221,66

198,382
208,358
219,327
231,279
241,224
243,179
241,147
239,121
241,103
242,90

166,391
170,370
174,343
180,298
185,249
185,210
180,170
174,145
169,132
165,125

183,397
187,371
197,341
214,296
234,238
255,189
270,161
288,131
301,115
312,104

212,360
217,340
220,312
222,270
220,233
210,204
198,179
186,159
178,145
173,139

154,407
154,385
154,355
152,316
146,264
138,207
130,150
118,104
111,65
107,47

126,327
128,296
130,251
135,203
136,158
139,122
137,101
134,90
133,88
133,88

210,434
207,415
209,394
213,369
222,342
227,313
232,278
234,250
238,227
239,210

217,367
222,341
226,310
231,279
236,252
239,226
242,199
244,180
246,169
247,163

220,381
226,360
233,327
240,286
245,260
246,238
246,220
250,206
252,197
255,188

166,420
170,402
174,379
178,356
184,333
189,309
190,290
193,272
194,256
197,243

219,370
223,325
230,273
238,235
243,210
246,194
247,188
247,186
247,186
247,186

172,372
171,358
171,336
174,308
176,274
174,235
170,201
165,182
163,170
162,166

185,357
186,338
186,311
187,270
192,222
185,173
181,138
180,122
180,115
180,114

206,382
209,370
213,359
217,342
227,316
244,278
270,226
294,183
316,153
330,132

410,298
411,282
414,259
419,231
425,193
430,154
431,126
431,102
433,87
434,78

428,346
430,330
433,312
438,287
442,261
446,234
449,210
449,196
449,189
449,186

409,371
409,355
408,337
410,313
411,287
414,258
416,228
416,202
413,182
410,168

327,361
322,346
319,326
318,307
314,281
314,254
315,233
315,215
315,203
314,196

238,453
238,437
241,421
243,396
245,370
249,342
254,298
259,266
262,247
262,235

162,386
162,370
162,353
158,330
153,303
154,265
153,220
146,184
142,161
138,146

85,363
85,350
84,334
84,318
81,296
78,267
77,228
77,190
74,163
72,144

61,382
65,362
69,342
70,316
70,290
70,259
69,229
67,201
67,174
67,152

118,349
121,322
125,292
135,246
142,205
147,180
150,159
152,148
153,146
153,146

251,324
259,299
268,274
274,246
278,219
281,193
281,173
280,160
277,153
276,150

246,411
247,399
246,382
241,357
239,330
238,304
236,280
231,258
228,244
226,234

161,398
165,382
167,360
167,331
170,291
170,252
165,223
159,202
155,186
153,170

286,322
282,297
278,267
278,239
276,209
272,181
269,159
266,143
266,130
265,122

316,357
321,330
324,300
329,264
334,229
338,198
342,170
344,157
345,153
346,153

429,286
428,271
428,253
428,230
432,198
433,170
434,150
434,138
434,133
434,129

452,258
452,245
455,226
459,196
465,158
468,115
468,84
467,60
466,42
466,29

421,259
421,242
421,218
421,191
421,162
416,134
413,108
410,83
406,64
402,56

350,252
352,235
353,218
354,199
354,175
356,154
359,127
362,100
363,86
363,82

293,256
298,230
303,203
309,176
311,147
311,122
308,105
306,94
304,90
303,87

240,254
240,240
240,222
238,196
232,170
227,143
225,112
223,86
222,63
222,48

165,277
160,255
160,233
162,206
166,169
164,137
158,106
154,79
150,52
147,39

114,309
114,291
114,269
114,242
110,202
104,166
99,135
95,110
93,90
92,74

69,250
66,235
64,211
60,181
56,153
52,124
50,91
49,67
50,54
52,50

46,427
50,406
53,378
54,358
51,337
47,310
43,285
40,263
39,250
38,242

74,428
76,421
79,414
80,408
82,404
85,394
89,378
93,351
98,325
100,303

146,412
150,398
154,377
158,346
161,304
159,266
156,244
155,228
155,217
155,211

256,397
257,394
258,388
260,379
262,368
265,356
269,339
277,316
283,289
291,263

334,413
336,406
340,391
343,371
346,346
351,320
352,294
350,270
346,244
342,221

402,402
403,401
404,395
406,382
408,364
410,344
413,324
414,298
416,276
417,252

447,406
450,400
452,389
454,378
454,362
458,345
460,321
461,292
458,258
454,234

166,430
165,408
165,360
162,294
164,220
157,168
153,142
150,129
150,125
150,125

124,366
123,345
123,311
113,266
100,218
98,173
101,135
105,116
108,102
108,95

97,361
100,339
104,304
104,258
104,214
109,178
121,144
126,130
130,124
130,122

182,356
186,322
194,278
199,238
204,203
208,181
211,160
214,142
215,125
218,115

282,366
289,339
294,307
300,266
303,218
304,174
307,134
308,110
307,94
303,82

391,390
391,378
393,363
395,341
398,311
398,275
397,236
396,215
395,198
394,186

423,374
425,360
429,345
431,329
434,311
438,290
439,265
441,225
441,181
443,138

397,405
394,384
394,359
396,330
397,296
395,254
395,215
393,187
390,168
387,159

279,386
281,364
285,338
287,311
288,284
288,257
288,232
284,213
281,198
278,194

252,378
252,360
254,338
258,311
262,282
267,244
269,208
267,185
267,171
266,164

224,327
222,301
221,274
222,248
223,224
223,196
226,168
229,144
230,130
230,126

157,423
158,399
156,375
153,347
154,316
159,280
162,254
163,236
165,224
166,219

66,452
67,428
66,403
63,384
62,362
62,342
62,326
62,309
62,293
65,277

124,351
119,326
114,299
114,269
120,226
121,184
122,152
121,124
122,104
123,92

170,342
166,289
166,239
166,192
162,150
163,122
164,100
168,86
170,83
170,82

285,304
293,250
304,197
306,160
309,134
310,123
310,120
310,119
310,119
310,119

293,335
293,321
294,297
299,259
300,220
298,191
294,168
294,154
294,145
294,141

247,369
243,347
239,326
234,301
230,279
225,253
220,227
216,209
212,196
209,187

166,389
163,365
162,341
163,314
163,286
165,254
166,230
170,207
173,195
174,193

238,454
240,430
239,401
242,362
238,306
233,256
226,210
222,184
220,173
219,171

178,466
178,450
178,429
179,396
182,351
182,296
178,243
175,198
170,169
167,156

107,434
111,419
119,394
126,350
129,298
134,244
130,207
125,187
122,178
119,174

82,174
82,160
84,142
88,119
92,103
96,89
99,78
100,66
102,57
102,52

97,206
101,190
106,165
114,127
120,94
123,69
123,52
124,43
124,40
124,37

202,177
200,159
195,136
192,111
192,87
193,70
195,59
196,56
196,53
196,51

261,196
261,178
263,153
268,126
272,103
276,86
280,73
283,62
286,53
290,45

357,158
352,142
348,126
345,110
343,96
342,85
342,78
342,76
341,74
341,72

391,185
395,168
399,148
404,127
407,110
407,98
407,90
406,86
406,83
406,81

443,414
448,383
452,346
453,314
446,273
440,237
436,218
434,210
434,208
434,208

454,373
458,349
460,326
460,308
456,290
450,274
446,257
442,242
438,229
436,219

141,441
145,423
150,398
154,367
154,341
154,312
154,289
154,273
153,262
153,257

53,443
59,423
64,393
70,349
74,311
76,290
78,272
81,257
82,242
84,231

80,391
87,366
99,326
106,287
110,258
110,231
110,209
110,192
110,182
112,177

114,302
114,282
114,258
110,231
109,205
111,186
114,169
117,155
119,144
120,134

181,295
178,263
173,227
166,178
166,142
168,117
170,102
171,94
171,92
171,92

214,356
220,330
226,303
233,262
239,220
245,185
249,156
254,137
255,126
255,122

342,286
338,258
336,234
335,214
334,197
334,183
334,170
334,159
335,149
336,142

397,362
392,334
389,307
384,274
378,230
372,179
364,145
360,126
358,118
358,114

334,358
334,346
334,320
334,290
328,246
323,214
322,184
322,160
323,146
323,140

252,415
246,386
242,356
244,313
253,270
257,228
258,183
259,155
261,139
262,130

230,382
226,339
226,288
226,242
230,196
234,162
236,144
237,137
238,134
238,134

200,414
198,384
198,346
199,298
202,245
209,193
214,157
217,136
219,127
221,125

181,362
187,310
194,251
200,199
204,175
208,160
212,150
214,145
214,143
214,143

208,345
213,310
218,263
231,212
246,153
253,111
258,91
258,87
258,95
258,95

179,389
180,361
180,314
183,251
189,168
189,111
188,77
188,67
188,66
188,66

168,362
168,299
163,224
160,166
160,114
160,78
158,58
156,50
156,50
156,50

257,404
258,380
262,359
266,333
270,306
273,281
277,258
279,242
280,231
280,227

226,343
224,322
219,289
211,250
206,208
201,177
196,146
192,125
188,112
187,110

162,333
162,306
164,277
166,241
172,199
177,164
181,135
183,118
185,107
185,105

310,307
314,286
320,260
326,220
330,177
330,147
330,123
331,110
333,102
333,98

389,391
394,367
403,334
410,284
425,204
433,139
434,90
430,57
426,42
424,38

259,434
264,408
268,382
275,351
287,306
295,256
299,202
302,155
310,108
314,74

258,404
257,389
261,357
266,295
263,223
260,146
255,85
242,48
238,30
235,24

140,382
148,356
163,309
179,257
194,198
208,144
215,94
217,69
217,48
217,39

186,391
202,355
222,311
245,262
259,208
268,163
273,130
274,113
274,109
274,108

271,398
277,374
287,337
297,297
304,255
310,206
313,161
312,117
311,97
311,92
